artists,explicit,track_genre,time_signature,key,mode,duration_ms,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,liveness,is_popular
Rill,1,german,4,8,0,160725.0,0.91,0.374,-9.844,0.199,0.0757,0.00301,0.432,104.042,0.154,0
Glee Cast,0,club,4,0,1,322933.0,0.269,0.516,-7.361,0.0366,0.406,0.0,0.341,178.174,0.117,0
Paul Kalkbrenner;Pig&Dan,0,minimal-techno,4,5,0,515360.0,0.686,0.56,-13.264,0.0462,0.00114,0.181,0.108,119.997,0.111,0
Jordan Sandhu,0,hip-hop,4,0,1,190203.0,0.679,0.77,-3.537,0.19,0.0583,0.0,0.839,161.721,0.0825,1
Paul Kalkbrenner,0,minimal-techno,4,6,0,331240.0,0.519,0.431,-13.606,0.0291,0.000964,0.72,0.234,129.971,0.0916,0
Chad Daniels,1,comedy,3,5,0,127040.0,0.536,0.78,-9.449,0.945,0.792,0.0,0.452,173.912,0.735,0
Pink Sweat$;Kirby,0,chill|soul,4,1,0,176320.0,0.613,0.471,-6.644,0.107,0.316,1.37e-06,0.406,143.064,0.117,0
Soda Stereo,0,punk-rock|ska,1,2,1,177266.0,0.554,0.921,-4.589,0.0758,0.0194,0.0881,0.7,183.571,0.329,0
Old Crow Medicine Show,0,bluegrass,4,2,1,214600.0,0.58,0.29,-11.942,0.0272,0.261,0.0,0.497,91.321,0.125,0
Tokyo Ghetto Pussy,0,happy,4,9,0,410666.0,0.531,0.95,-9.744,0.0433,0.00122,0.826,0.553,159.974,0.0613,0
Sigma;Birdy,0,drum-and-bass,4,5,0,252342.0,0.415,0.888,-2.544,0.0685,0.0051,0.002,0.146,174.986,0.186,0
Dither,1,idm,4,8,1,177166.0,0.553,0.978,-0.647,0.45,0.081,0.000755,0.306,180.055,0.33,0
The Killers,0,alt-rock|alternative|rock,4,1,1,222973.0,0.35200000000000004,0.911,-5.23,0.0747,0.00121,0.0,0.236,148.033,0.09949999999999999,1
Pappo's Blues,0,punk-rock,4,5,0,180713.0,0.393,0.779,-8.103,0.0361,0.00301,0.161,0.525,88.419,0.283,0
Ouse;Powfu,1,emo|sad,4,5,1,219482.0,0.808,0.331,-13.457,0.0557,0.131,0.0,0.337,140.035,0.225,0
Ernest Tubb;The Wilburn Brothers,0,honky-tonk,4,9,1,146493.0,0.638,0.214,-10.258,0.0328,0.825,0.0,0.405,117.765,0.0624,0
Pigface,0,industrial,4,4,1,258760.0,0.65,0.761,-10.731,0.0591,0.0183,0.0154,0.355,110.067,0.354,0
Leola,0,j-dance,4,7,1,281333.0,0.797,0.667,-3.975,0.0382,0.473,0.0,0.286,120.036,0.0908,0
Dropdead,0,grindcore,4,4,1,56200.0,0.268,0.968,-11.194,0.102,0.00435,0.779,0.402,107.06,0.37,0
Horizon Blue;Carston,0,french,4,4,0,154426.0,0.814,0.532,-6.798,0.0386,0.363,1.59e-06,0.482,121.973,0.0842,0
Mc_team,0,world-music,4,5,0,166746.0,0.0865,0.00504,-36.082,0.0494,0.991,0.965,0.138,169.362,0.101,0
Chico Science;Nação Zumbi,0,hard-rock,4,7,1,193200.0,0.675,0.596,-10.169,0.0333,0.00036,0.00788,0.704,119.902,0.13,0
Logistics;Zara Kershaw,0,drum-and-bass,4,2,0,249696.0,0.479,0.898,-4.475,0.0452,0.00112,0.0703,0.0394,174.002,0.373,0
Calcinha Preta;Gusttavo Lima,0,forro|pagode|sertanejo,4,0,1,260510.0,0.605,0.678,-3.257,0.0311,0.642,0.0,0.439,125.05900000000001,0.157,0
İlhan İrem,0,j-pop|j-rock|jazz|turkish,4,9,0,358173.0,0.486,0.568,-9.199,0.0417,0.652,0.0,0.65,127.184,0.834,0
Pritam;Arijit Singh,0,indian,4,2,1,261439.0,0.604,0.665,-4.244,0.049,0.607,1.33e-05,0.702,93.963,0.0832,0
Sweet Little Band,0,children,3,8,1,218026.0,0.555,0.213,-13.334,0.0373,0.715,0.0305,0.519,99.98,0.123,0
MFÖ,0,j-rock,4,4,0,198243.0,0.693,0.613,-6.304,0.114,0.142,0.0,0.764,71.967,0.295,0
Teenage Bottlerocket,1,power-pop,4,7,1,160425.0,0.564,0.985,-1.845,0.0844,0.00874,1.2e-06,0.446,94.972,0.137,0
